Symbol,Company Name,description
EPWINDIA,EPW India Limited,"To support its refurbishment operations, the company has established an in-house repair and renewal facility located at A.C.C. Structure, Plot No. 30/P, Survey No. 460/2. The facility spans approximately 4,500 square feet and is equipped with appropriate technology to carry out refurbishment activities. The company employs a team of 32 technicians who are engaged in refurbishing laptops and other IT products to ensure consistent operational processes. The company focuses on offering refurbished products at comparatively lower prices than new products. Its business model covers an end-to-end reverse supply chain for IT assets, which includes procurement of used IT equipment such as laptops, desktops, Chromebooks, and peripherals, refurbishment of these assets to near-new condition, and sale to end users in both business and retail segments."
DHARARAIL,Dhara Rail Projects Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":2013703,\""co_code\"":\""95939.0\"",\""LNAME\"":\""Dhara Rail Projects Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2025-12-18T23:00:52.000Z\""}],\""profile_data\"":[{\""id\"":2206914,\""co_code\"":\""95939.0\"",\""LNAME\"":\""Dhara Rail Projects Ltd\"",\""ISIN\"":\""INE2HJL01019\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2010\"",\""REGADD1\"":\""Gala #.O 196-K Girgaum Gaiwadi\"",\""REGADD2\"":\""Girgaum\"",\""REGDIST\"":\""Mumbai\"",\""REGSTATE\"":\""Maharashtra\"",\""REGPIN\"":\""400004\"",\""TEL1\"":\""+91 22 2386 5040\"",\""ind_l_name\"":\""Miscellaneous\"",\""TEL2\"":null,\""FAX1\"":\""None\"",\""FAX2\"":null,\""AUDITOR\"":\""None\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1000,\""CHAIRMAN\"":\""None\"",\""CO_SEC\"":null,\""EMAIL\"":\""cs@drppl.com\"",\""INTERNET\"":\""https://drppl.com/\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""95939.00\"",\""ho_add1\"":\""208, 2nd Floor, Plot-16, The\"",\""ho_add2\"":\""ewel Roxy Chambers, Mama Parm\"",\""ho_add3\"":\""nand Marg, Opera House, Girga\"",\""ho_city\"":\""Mumbai\"",\""ho_stcode\"":\""MR\"",\""ho_statename\"":null,\""ho_pin\"":\""400004.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""India\"",\""co_code3\"":\""95939.00\"",\""RCODE\"":\""6828\"",\""REG_NAME\"":\""Bigshare Services Pvt Ltd\"",\""REG_ADD1\"":\""Office No S6-2\"",\""REG_ADD2\"":\""Pinnacle Busine.Park\"",\""REG_ADD3\"":\""Mahakali Caves Road\"",\""REG_ADD4\"":\""Mumbai - 400093\"",\""REG_TEL\"":\""91-22-62638200\"",\""REG_FAX\"":\""91-22-63638299\"",\""REG_EMAIL\"":\""investor@bigshareonline.com / info@bigshareonline.com\"",\""REG_INTERNET\"":\""www.bigshareonline.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2025-12-19T23:05:54.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
AELNCD3,Adani Enterprises Limited,"Adani Enterprises FPO price band is set at ₹3,112 to ₹3,276 per share. The lot size for an application is 4. The minimum amount of investment required by an retail is ₹13,104 (4 shares) (based on upper price). The lot size investment for sNII is 16 lots (64 shares), amounting to ₹2,09,664, and for bNII , it is 77 lots (308 shares), amounting to ₹10,09,008. You can apply in Adani Enterprises FPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
SOCL,Sundrex Oil Company Limited,"You can apply in Sundrex Oil IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Sundrex Oil IPO price band is set at ₹86 per share. The lot size for an application is 1,600. The minimum amount of investment required by an individual investor ( retail ) is ₹2,75,200 (3,200 shares) (based on upper price). The minimum lot size for investment in HNI is 3 lots (4,800 shares), amounting to ₹4,12,800."
VICTORYEV,Victory Electric Vehicles International Limited,"You can apply in Victory Electric Vehicles IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The company provides sustainable and eco-friendly mobility solutions by offering a wide range of electric two-wheelers, three-wheelers, and commercial vehicles. Victory Electric Vehicles International Limited aims to contribute to the global shift towards green energy by promoting the adoption of electric transportation."
GKSL,Gujarat Kidney and Super Speciality Limited,"You can apply in Gujarat Kidney IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Gujarat Kidney IPO price band is set at ₹114 per share. The lot size for an application is 128. The minimum amount of investment required by an retail is ₹14,592 (128 shares) (based on upper price). The lot size investment for sNII is 14 lots (1,792 shares), amounting to ₹2,04,288, and for bNII , it is 69 lots (8,832 shares), amounting to ₹10,06,848."
SHYAMDHANI,Shyam Dhani Industries Limited,"The company operthrough General Trade (wholesalers and distributors), Modern Trade (supermarkets and retail chains), and Quick Commerce Platforms (apps), ensuring easy access to productsail chains), and Quick Commerce Platforms (apps), providing easy product accessibility. They also engage in Private Labelling, HoReCa (Hotel, Restaurant, Catering) sales, and Export Sales. You can apply in Shyam Dhani Industries IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
E2ERAIL,E TO E Transportation Infrastructure Limited,"The company’s expertise spans signaling and telecommunication systems, track electrification, and turnkey railway infrastructure projects involving civil and track components. Over the years, it has executed projects for zonal railways, public sector undertakings under Indian Railways, corporate entities with private rail sidings, and infrastructure development companies in India and select international markets. Service Offerings: Signaling and Telecommunications (S&T), Overhead Electrification (OHE), Track Projects and System Integration, Private Sidings and Engineering Design and Research Centre (EDRC). The company operates across mainline, urban transit, and private siding segments, offering end-to-end rail engineering services including design, procurement, installation, and testing."
MARC,Marc Technocrats Limited,"You can apply in MARC Technocrats IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . MARC Technocrats IPO price band is set at ₹93 per share. The lot size for an application is 1,200. The minimum amount of investment required by an individual investor ( retail ) is ₹2,23,200 (2,400 shares) (based on upper price). The minimum lot size for investment in HNI is 3 lots (3,600 shares), amounting to ₹3,34,800."
PARKHOSPS,Park Medi World Limited,"The company operates 14 multi-super speciality hospitals under the ‘Park’ brand. All hospitals are accredited by the National Accreditation Board for Hospitals & Healthcare Providers (NABH), and eight are also accredited by the National Accreditation Board for Testing and Calibration Laboratories (NABL). The network includes facilities in Haryana, Delhi, Punjab, and Rajasthan. You can apply in Park Medi World IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
